Postcode,Latitude,Longitude,Side,Closest_Any,Distance_Any_km,Closest_L1,Distance_L1_km,Closest_L2,Distance_L2_km,Closest_L3,Distance_L3_km
SW13 0WS,51.469284,-0.266096,South,West Middlesex,4.1,West Middlesex,4.1,Kingston Hospital,6.13,St. Georges Hospital,7.86
SW13 0WT,51.469284,-0.266096,South,West Middlesex,4.1,West Middlesex,4.1,Kingston Hospital,6.13,St. Georges Hospital,7.86
SW13 0WU,51.469284,-0.266096,South,West Middlesex,4.1,West Middlesex,4.1,Kingston Hospital,6.13,St. Georges Hospital,7.86
SW13 0WW,51.469275,-0.26611,South,West Middlesex,4.1,West Middlesex,4.1,Kingston Hospital,6.13,St. Georges Hospital,7.86
SW13 0WX,51.469284,-0.266096,South,West Middlesex,4.1,West Middlesex,4.1,Kingston Hospital,6.13,St. Georges Hospital,7.86
SW13 0WY,51.469275,-0.26611,South,West Middlesex,4.1,West Middlesex,4.1,Kingston Hospital,6.13,St. Georges Hospital,7.86
SW13 0WZ,51.469275,-0.266087,South,West Middlesex,4.1,West Middlesex,4.1,Kingston Hospital,6.13,St. Georges Hospital,7.86
SW13 0XA,51.469284,-0.266096,South,West Middlesex,4.1,West Middlesex,4.1,Kingston Hospital,6.13,St. Georges Hospital,7.86
SW13 0XB,51.469275,-0.26611,South,West Middlesex,4.1,West Middlesex,4.1,Kingston Hospital,6.13,St. Georges Hospital,7.86
SW13 0XD,51.469284,-0.266096,South,West Middlesex,4.1,West Middlesex,4.1,Kingston Hospital,6.13,St. Georges Hospital,7.86
SW13 0XE,51.466358,-0.25371,South,West Middlesex,4.99,West Middlesex,4.99,Kingston Hospital,6.02,St. Georges Hospital,6.98
SW13 0XF,51.466358,-0.25371,South,West Middlesex,4.99,West Middlesex,4.99,Kingston Hospital,6.02,St. Georges Hospital,6.98
SW13 0XG,51.469275,-0.266087,South,West Middlesex,4.1,West Middlesex,4.1,Kingston Hospital,6.13,St. Georges Hospital,7.86
SW13 0XH,51.470447,-0.248126,South,West Middlesex,5.33,West Middlesex,5.33,Kingston Hospital,6.58,St. Georges Hospital,6.99
SW13 0XJ,51.466358,-0.25371,South,West Middlesex,4.99,West Middlesex,4.99,Kingston Hospital,6.02,St. Georges Hospital,6.98
SW13 0XL,51.470447,-0.248126,South,West Middlesex,5.33,West Middlesex,5.33,Kingston Hospital,6.58,St. Georges Hospital,6.99
SW13 0XP,51.466358,-0.25371,South,West Middlesex,4.99,West Middlesex,4.99,Kingston Hospital,6.02,St. Georges Hospital,6.98
SW13 0XQ,51.470447,-0.248111,South,West Middlesex,5.33,West Middlesex,5.33,Kingston Hospital,6.58,St. Georges Hospital,6.99
SW13 0XR,51.470447,-0.248111,South,West Middlesex,5.33,West Middlesex,5.33,Kingston Hospital,6.58,St. Georges Hospital,6.99
SW13 0XS,51.469284,-0.266096,South,West Middlesex,4.1,West Middlesex,4.1,Kingston Hospital,6.13,St. Georges Hospital,7.86
SW13 0XT,51.470447,-0.248111,South,West Middlesex,5.33,West Middlesex,5.33,Kingston Hospital,6.58,St. Georges Hospital,6.99
SW13 0XU,51.470447,-0.248126,South,West Middlesex,5.33,West Middlesex,5.33,Kingston Hospital,6.58,St. Georges Hospital,6.99
SW13 0XW,51.469284,-0.266096,South,West Middlesex,4.1,West Middlesex,4.1,Kingston Hospital,6.13,St. Georges Hospital,7.86
SW13 0XY,51.469275,-0.26611,South,West Middlesex,4.1,West Middlesex,4.1,Kingston Hospital,6.13,St. Georges Hospital,7.86
SW13 0YA,51.469275,-0.26611,South,West Middlesex,4.1,West Middlesex,4.1,Kingston Hospital,6.13,St. Georges Hospital,7.86
SW13 0YB,51.469284,-0.266096,South,West Middlesex,4.1,West Middlesex,4.1,Kingston Hospital,6.13,St. Georges Hospital,7.86
SW13 0YD,51.469284,-0.266096,South,West Middlesex,4.1,West Middlesex,4.1,Kingston Hospital,6.13,St. Georges Hospital,7.86
SW13 0YE,51.469275,-0.26611,South,West Middlesex,4.1,West Middlesex,4.1,Kingston Hospital,6.13,St. Georges Hospital,7.86
SW13 0YF,51.469284,-0.266096,South,West Middlesex,4.1,West Middlesex,4.1,Kingston Hospital,6.13,St. Georges Hospital,7.86
SW13 0YG,51.469284,-0.266096,South,West Middlesex,4.1,West Middlesex,4.1,Kingston Hospital,6.13,St. Georges Hospital,7.86
SW13 0YL,51.469284,-0.266096,South,West Middlesex,4.1,West Middlesex,4.1,Kingston Hospital,6.13,St. Georges Hospital,7.86
SW13 0YP,51.469284,-0.266096,South,West Middlesex,4.1,West Middlesex,4.1,Kingston Hospital,6.13,St. Georges Hospital,7.86
SW13 0YQ,51.469284,-0.266096,South,West Middlesex,4.1,West Middlesex,4.1,Kingston Hospital,6.13,St. Georges Hospital,7.86
SW13 0YR,51.469284,-0.266096,South,West Middlesex,4.1,West Middlesex,4.1,Kingston Hospital,6.13,St. Georges Hospital,7.86
SW13 0YS,51.469284,-0.266096,South,West Middlesex,4.1,West Middlesex,4.1,Kingston Hospital,6.13,St. Georges Hospital,7.86
SW13 0YT,51.469284,-0.266096,South,West Middlesex,4.1,West Middlesex,4.1,Kingston Hospital,6.13,St. Georges Hospital,7.86
SW13 0YU,51.469284,-0.266096,South,West Middlesex,4.1,West Middlesex,4.1,Kingston Hospital,6.13,St. Georges Hospital,7.86
SW13 0YW,51.469284,-0.266096,South,West Middlesex,4.1,West Middlesex,4.1,Kingston Hospital,6.13,St. Georges Hospital,7.86
SW13 0YX,51.469275,-0.26611,South,West Middlesex,4.1,West Middlesex,4.1,Kingston Hospital,6.13,St. Georges Hospital,7.86
SW13 0ZA,51.466358,-0.25371,South,West Middlesex,4.99,West Middlesex,4.99,Kingston Hospital,6.02,St. Georges Hospital,6.98
SW13 0ZB,51.470447,-0.248111,South,West Middlesex,5.33,West Middlesex,5.33,Kingston Hospital,6.58,St. Georges Hospital,6.99
SW13 0ZD,51.469284,-0.266096,South,West Middlesex,4.1,West Middlesex,4.1,Kingston Hospital,6.13,St. Georges Hospital,7.86
SW13 0ZE,51.469284,-0.266096,South,West Middlesex,4.1,West Middlesex,4.1,Kingston Hospital,6.13,St. Georges Hospital,7.86
SW13 0ZF,51.469284,-0.266096,South,West Middlesex,4.1,West Middlesex,4.1,Kingston Hospital,6.13,St. Georges Hospital,7.86
SW13 0ZG,51.470447,-0.248111,South,West Middlesex,5.33,West Middlesex,5.33,Kingston Hospital,6.58,St. Georges Hospital,6.99
SW13 0ZH,51.470447,-0.248111,South,West Middlesex,5.33,West Middlesex,5.33,Kingston Hospital,6.58,St. Georges Hospital,6.99
SW13 0ZJ,51.469284,-0.266096,South,West Middlesex,4.1,West Middlesex,4.1,Kingston Hospital,6.13,St. Georges Hospital,7.86
SW13 0ZL,51.469275,-0.26611,South,West Middlesex,4.1,West Middlesex,4.1,Kingston Hospital,6.13,St. Georges Hospital,7.86
SW13 0ZN,51.470447,-0.248126,South,West Middlesex,5.33,West Middlesex,5.33,Kingston Hospital,6.58,St. Georges Hospital,6.99
SW13 0ZP,51.469284,-0.266096,South,West Middlesex,4.1,West Middlesex,4.1,Kingston Hospital,6.13,St. Georges Hospital,7.86
SW13 0ZQ,51.470447,-0.248111,South,West Middlesex,5.33,West Middlesex,5.33,Kingston Hospital,6.58,St. Georges Hospital,6.99
SW13 0ZR,51.469275,-0.26611,South,West Middlesex,4.1,West Middlesex,4.1,Kingston Hospital,6.13,St. Georges Hospital,7.86
SW13 0ZS,51.470447,-0.248111,South,West Middlesex,5.33,West Middlesex,5.33,Kingston Hospital,6.58,St. Georges Hospital,6.99
SW13 0ZT,51.470447,-0.248111,South,West Middlesex,5.33,West Middlesex,5.33,Kingston Hospital,6.58,St. Georges Hospital,6.99
SW13 0ZU,51.469284,-0.266096,South,West Middlesex,4.1,West Middlesex,4.1,Kingston Hospital,6.13,St. Georges Hospital,7.86
SW13 3AA,51.469284,-0.266096,South,West Middlesex,4.1,West Middlesex,4.1,Kingston Hospital,6.13,St. Georges Hospital,7.86
SW13 3AD,51.469275,-0.26611,South,West Middlesex,4.1,West Middlesex,4.1,Kingston Hospital,6.13,St. Georges Hospital,7.86
SW13 3AE,51.469275,-0.26611,South,West Middlesex,4.1,West Middlesex,4.1,Kingston Hospital,6.13,St. Georges Hospital,7.86
SW13 3AF,51.469275,-0.26611,South,West Middlesex,4.1,West Middlesex,4.1,Kingston Hospital,6.13,St. Georges Hospital,7.86
SW13 3AJ,51.469284,-0.266096,South,West Middlesex,4.1,West Middlesex,4.1,Kingston Hospital,6.13,St. Georges Hospital,7.86
SW13 3AP,51.469284,-0.266096,South,West Middlesex,4.1,West Middlesex,4.1,Kingston Hospital,6.13,St. Georges Hospital,7.86
SW13 3AQ,51.469275,-0.26611,South,West Middlesex,4.1,West Middlesex,4.1,Kingston Hospital,6.13,St. Georges Hospital,7.86
SW13 3AS,51.469284,-0.266096,South,West Middlesex,4.1,West Middlesex,4.1,Kingston Hospital,6.13,St. Georges Hospital,7.86
SW13 3AT,51.469284,-0.266096,South,West Middlesex,4.1,West Middlesex,4.1,Kingston Hospital,6.13,St. Georges Hospital,7.86
SW13 3AU,51.469284,-0.266096,South,West Middlesex,4.1,West Middlesex,4.1,Kingston Hospital,6.13,St. Georges Hospital,7.86
SW13 3AW,51.469284,-0.266096,South,West Middlesex,4.1,West Middlesex,4.1,Kingston Hospital,6.13,St. Georges Hospital,7.86
SW13 3AX,51.469275,-0.26611,South,West Middlesex,4.1,West Middlesex,4.1,Kingston Hospital,6.13,St. Georges Hospital,7.86
SW13 3AY,51.469275,-0.26611,South,West Middlesex,4.1,West Middlesex,4.1,Kingston Hospital,6.13,St. Georges Hospital,7.86
SW13 3AZ,51.469284,-0.266096,South,West Middlesex,4.1,West Middlesex,4.1,Kingston Hospital,6.13,St. Georges Hospital,7.86
SW13 3BA,51.469284,-0.266096,South,West Middlesex,4.1,West Middlesex,4.1,Kingston Hospital,6.13,St. Georges Hospital,7.86
SW13 3BE,51.469284,-0.266096,South,West Middlesex,4.1,West Middlesex,4.1,Kingston Hospital,6.13,St. Georges Hospital,7.86
SW13 3BF,51.469275,-0.26611,South,West Middlesex,4.1,West Middlesex,4.1,Kingston Hospital,6.13,St. Georges Hospital,7.86
SW13 3BG,51.469275,-0.26611,South,West Middlesex,4.1,West Middlesex,4.1,Kingston Hospital,6.13,St. Georges Hospital,7.86
SW13 3BH,51.469275,-0.26611,South,West Middlesex,4.1,West Middlesex,4.1,Kingston Hospital,6.13,St. Georges Hospital,7.86
SW13 3BJ,51.469275,-0.26611,South,West Middlesex,4.1,West Middlesex,4.1,Kingston Hospital,6.13,St. Georges Hospital,7.86
SW13 3BL,51.469275,-0.26611,South,West Middlesex,4.1,West Middlesex,4.1,Kingston Hospital,6.13,St. Georges Hospital,7.86
SW13 3BN,51.469275,-0.266087,South,West Middlesex,4.1,West Middlesex,4.1,Kingston Hospital,6.13,St. Georges Hospital,7.86
SW13 3BP,51.469275,-0.266087,South,West Middlesex,4.1,West Middlesex,4.1,Kingston Hospital,6.13,St. Georges Hospital,7.86
SW13 3BQ,51.469275,-0.266087,South,West Middlesex,4.1,West Middlesex,4.1,Kingston Hospital,6.13,St. Georges Hospital,7.86
SW13 3BR,51.469275,-0.266087,South,West Middlesex,4.1,West Middlesex,4.1,Kingston Hospital,6.13,St. Georges Hospital,7.86
SW13 3BS,51.469275,-0.266087,South,West Middlesex,4.1,West Middlesex,4.1,Kingston Hospital,6.13,St. Georges Hospital,7.86
SW13 3BT,51.469275,-0.266087,South,West Middlesex,4.1,West Middlesex,4.1,Kingston Hospital,6.13,St. Georges Hospital,7.86
SW13 3BU,51.469275,-0.266087,South,West Middlesex,4.1,West Middlesex,4.1,Kingston Hospital,6.13,St. Georges Hospital,7.86
SW13 3BW,51.469275,-0.266087,South,West Middlesex,4.1,West Middlesex,4.1,Kingston Hospital,6.13,St. Georges Hospital,7.86
SW13 3BX,51.469275,-0.266087,South,West Middlesex,4.1,West Middlesex,4.1,Kingston Hospital,6.13,St. Georges Hospital,7.86
SW13 3BY,51.469275,-0.266087,South,West Middlesex,4.1,West Middlesex,4.1,Kingston Hospital,6.13,St. Georges Hospital,7.86
SW13 3BZ,51.469275,-0.266087,South,West Middlesex,4.1,West Middlesex,4.1,Kingston Hospital,6.13,St. Georges Hospital,7.86
SW13 3DA,51.469275,-0.266087,South,West Middlesex,4.1,West Middlesex,4.1,Kingston Hospital,6.13,St. Georges Hospital,7.86
SW13 3DB,51.469275,-0.266087,South,West Middlesex,4.1,West Middlesex,4.1,Kingston Hospital,6.13,St. Georges Hospital,7.86
SW13 3DD,51.469275,-0.266087,South,West Middlesex,4.1,West Middlesex,4.1,Kingston Hospital,6.13,St. Georges Hospital,7.86
SW13 3DE,51.469275,-0.266087,South,West Middlesex,4.1,West Middlesex,4.1,Kingston Hospital,6.13,St. Georges Hospital,7.86
SW13 3DF,51.469275,-0.266087,South,West Middlesex,4.1,West Middlesex,4.1,Kingston Hospital,6.13,St. Georges Hospital,7.86
SW13 8AA,51.483833,-0.232303,South,West Middlesex,6.52,West Middlesex,6.52,Kingston Hospital,8.37,St. Georges Hospital,7.44
SW13 8AB,51.481615,-0.229537,South,West Middlesex,6.67,West Middlesex,6.67,Kingston Hospital,8.23,St. Georges Hospital,7.13
SW13 8AD,51.485038,-0.228027,South,West Middlesex,6.83,West Middlesex,6.83,Kingston Hospital,8.62,St. Georges Hospital,7.4
SW13 8AG,51.481592,-0.228025,South,West Middlesex,6.77,West Middlesex,6.77,Kingston Hospital,8.27,St. Georges Hospital,7.07
SW13 8AH,51.482301,-0.227926,South,West Middlesex,6.79,West Middlesex,6.79,Kingston Hospital,8.35,St. Georges Hospital,7.14
SW13 8AJ,51.48313,-0.228038,South,West Middlesex,6.8,West Middlesex,6.8,Kingston Hospital,8.43,St. Georges Hospital,7.22
SW13 8AL,51.483285,-0.231777,South,West Middlesex,6.54,West Middlesex,6.54,Kingston Hospital,8.33,St. Georges Hospital,7.37
SW13 8AN,51.481894,-0.228964,South,West Middlesex,6.71,West Middlesex,6.71,Kingston Hospital,8.28,St. Georges Hospital,7.14
SW13 8BG,51.481826,-0.231603,South,West Middlesex,6.53,West Middlesex,6.53,Kingston Hospital,8.19,St. Georges Hospital,7.23
SW13 8DA,51.482483,-0.233392,South,West Middlesex,6.42,West Middlesex,6.42,Kingston Hospital,8.21,St. Georges Hospital,7.36
SW13 8DB,51.481796,-0.233188,South,West Middlesex,6.42,West Middlesex,6.42,Kingston Hospital,8.14,St. Georges Hospital,7.29
SW13 8DL,51.485212,-0.231904,South,West Middlesex,6.57,West Middlesex,6.57,Kingston Hospital,8.52,St. Georges Hospital,7.56
SW13 8DN,51.469284,-0.266096,South,West Middlesex,4.1,West Middlesex,4.1,Kingston Hospital,6.13,St. Georges Hospital,7.86
SW13 8DP,51.485723,-0.231783,South,West Middlesex,6.59,West Middlesex,6.59,Kingston Hospital,8.58,St. Georges Hospital,7.6
SW13 8DQ,51.485158,-0.233049,South,West Middlesex,6.5,West Middlesex,6.5,Kingston Hospital,8.49,St. Georges Hospital,7.59
SW13 8DR,51.485585,-0.231616,South,West Middlesex,6.6,West Middlesex,6.6,Kingston Hospital,8.57,St. Georges Hospital,7.58
SW13 8DS,51.485092,-0.231116,South,West Middlesex,6.63,West Middlesex,6.63,Kingston Hospital,8.53,St. Georges Hospital,7.52
SW13 8DU,51.485577,-0.231054,South,West Middlesex,6.64,West Middlesex,6.64,Kingston Hospital,8.59,St. Georges Hospital,7.56
SW13 8DX,51.485753,-0.230817,South,West Middlesex,6.66,West Middlesex,6.66,Kingston Hospital,8.61,St. Georges Hospital,7.57
SW13 8DY,51.486019,-0.230591,South,West Middlesex,6.68,West Middlesex,6.68,Kingston Hospital,8.64,St. Georges Hospital,7.59
SW13 8EA,51.483294,-0.230566,South,West Middlesex,6.63,West Middlesex,6.63,Kingston Hospital,8.37,St. Georges Hospital,7.33
SW13 8EB,51.483559,-0.230859,South,West Middlesex,6.61,West Middlesex,6.61,Kingston Hospital,8.39,St. Georges Hospital,7.36
SW13 8ED,51.482796,-0.229722,South,West Middlesex,6.68,West Middlesex,6.68,Kingston Hospital,8.34,St. Georges Hospital,7.25
SW13 8EE,51.48388,-0.231221,South,West Middlesex,6.59,West Middlesex,6.59,Kingston Hospital,8.41,St. Georges Hospital,7.41
SW13 8EF,51.484635,-0.232444,South,West Middlesex,6.53,West Middlesex,6.53,Kingston Hospital,8.45,St. Georges Hospital,7.52
SW13 8EG,51.482992,-0.230175,South,West Middlesex,6.65,West Middlesex,6.65,Kingston Hospital,8.35,St. Georges Hospital,7.28
SW13 8EH,51.484273,-0.231571,South,West Middlesex,6.58,West Middlesex,6.58,Kingston Hospital,8.44,St. Georges Hospital,7.46
SW13 8EJ,51.482733,-0.229162,South,West Middlesex,6.71,West Middlesex,6.71,Kingston Hospital,8.35,St. Georges Hospital,7.22
SW13 8EL,51.482743,-0.228571,South,West Middlesex,6.75,West Middlesex,6.75,Kingston Hospital,8.37,St. Georges Hospital,7.2
SW13 8EN,51.483133,-0.229392,South,West Middlesex,6.7,West Middlesex,6.7,Kingston Hospital,8.39,St. Georges Hospital,7.27
SW13 8ES,51.484851,-0.232998,South,West Middlesex,6.49,West Middlesex,6.49,Kingston Hospital,8.46,St. Georges Hospital,7.56
SW13 8ET,51.483702,-0.230191,South,West Middlesex,6.66,West Middlesex,6.66,Kingston Hospital,8.42,St. Georges Hospital,7.35
SW13 8HA,51.482286,-0.229914,South,West Middlesex,6.65,West Middlesex,6.65,Kingston Hospital,8.29,St. Georges Hospital,7.21
SW13 8HB,51.482299,-0.230792,South,West Middlesex,6.59,West Middlesex,6.59,Kingston Hospital,8.26,St. Georges Hospital,7.24
SW13 8HD,51.4827,-0.231137,South,West Middlesex,6.58,West Middlesex,6.58,Kingston Hospital,8.29,St. Georges Hospital,7.29
SW13 8HF,51.484132,-0.230102,South,West Middlesex,6.67,West Middlesex,6.67,Kingston Hospital,8.47,St. Georges Hospital,7.39
SW13 8HG,51.483818,-0.229524,South,West Middlesex,6.71,West Middlesex,6.71,Kingston Hospital,8.45,St. Georges Hospital,7.34
SW13 8HH,51.484347,-0.22884,South,West Middlesex,6.76,West Middlesex,6.76,Kingston Hospital,8.52,St. Georges Hospital,7.37
SW13 8HJ,51.484559,-0.230964,South,West Middlesex,6.62,West Middlesex,6.62,Kingston Hospital,8.48,St. Georges Hospital,7.46
SW13 8HL,51.484595,-0.230358,South,West Middlesex,6.67,West Middlesex,6.67,Kingston Hospital,8.51,St. Georges Hospital,7.44
SW13 8HS,51.484646,-0.228354,South,West Middlesex,6.8,West Middlesex,6.8,Kingston Hospital,8.57,St. Georges Hospital,7.38
SW13 8HT,51.484646,-0.228354,South,West Middlesex,6.8,West Middlesex,6.8,Kingston Hospital,8.57,St. Georges Hospital,7.38
SW13 8HW,51.483564,-0.229375,South,West Middlesex,6.71,West Middlesex,6.71,Kingston Hospital,8.43,St. Georges Hospital,7.31
SW13 8NN,51.48384,-0.228615,South,West Middlesex,6.77,West Middlesex,6.77,Kingston Hospital,8.48,St. Georges Hospital,7.31
SW13 8QY,51.486782,-0.230475,South,West Middlesex,6.71,West Middlesex,6.71,Kingston Hospital,8.72,St. Georges Hospital,7.66
SW13 8QZ,51.485966,-0.22944,South,West Middlesex,6.76,West Middlesex,6.76,Kingston Hospital,8.67,St. Georges Hospital,7.54
SW13 8RA,51.486077,-0.230214,South,West Middlesex,6.71,West Middlesex,6.71,Kingston Hospital,8.66,St. Georges Hospital,7.58
SW13 8RB,51.484202,-0.229365,South,West Middlesex,6.73,West Middlesex,6.73,Kingston Hospital,8.49,St. Georges Hospital,7.37
SW13 8SA,51.484937,-0.229754,South,West Middlesex,6.71,West Middlesex,6.71,Kingston Hospital,8.56,St. Georges Hospital,7.45
SW13 8SB,51.48509,-0.229172,South,West Middlesex,6.76,West Middlesex,6.76,Kingston Hospital,8.59,St. Georges Hospital,7.45
SW13 8WA,51.469284,-0.266096,South,West Middlesex,4.1,West Middlesex,4.1,Kingston Hospital,6.13,St. Georges Hospital,7.86
SW13 8WB,51.469284,-0.266096,South,West Middlesex,4.1,West Middlesex,4.1,Kingston Hospital,6.13,St. Georges Hospital,7.86
SW13 8WE,51.469284,-0.266096,South,West Middlesex,4.1,West Middlesex,4.1,Kingston Hospital,6.13,St. Georges Hospital,7.86
SW13 8WF,51.469275,-0.26611,South,West Middlesex,4.1,West Middlesex,4.1,Kingston Hospital,6.13,St. Georges Hospital,7.86
SW13 8WJ,51.469284,-0.266096,South,West Middlesex,4.1,West Middlesex,4.1,Kingston Hospital,6.13,St. Georges Hospital,7.86
SW13 8WS,51.469284,-0.266096,South,West Middlesex,4.1,West Middlesex,4.1,Kingston Hospital,6.13,St. Georges Hospital,7.86
SW13 8WT,51.469284,-0.266096,South,West Middlesex,4.1,West Middlesex,4.1,Kingston Hospital,6.13,St. Georges Hospital,7.86
SW13 8WU,51.469284,-0.266096,South,West Middlesex,4.1,West Middlesex,4.1,Kingston Hospital,6.13,St. Georges Hospital,7.86
SW13 8WW,51.469284,-0.266096,South,West Middlesex,4.1,West Middlesex,4.1,Kingston Hospital,6.13,St. Georges Hospital,7.86
SW13 8WX,51.469275,-0.26611,South,West Middlesex,4.1,West Middlesex,4.1,Kingston Hospital,6.13,St. Georges Hospital,7.86
SW13 8WY,51.469284,-0.266096,South,West Middlesex,4.1,West Middlesex,4.1,Kingston Hospital,6.13,St. Georges Hospital,7.86
SW13 8WZ,51.469284,-0.266096,South,West Middlesex,4.1,West Middlesex,4.1,Kingston Hospital,6.13,St. Georges Hospital,7.86
SW13 8XZ,51.469284,-0.266096,South,West Middlesex,4.1,West Middlesex,4.1,Kingston Hospital,6.13,St. Georges Hospital,7.86
SW13 8YZ,51.469284,-0.266096,South,West Middlesex,4.1,West Middlesex,4.1,Kingston Hospital,6.13,St. Georges Hospital,7.86
SW13 8ZA,51.48487,-0.230721,South,West Middlesex,6.65,West Middlesex,6.65,Kingston Hospital,8.52,St. Georges Hospital,7.48
SW13 8ZR,51.485183,-0.230565,South,West Middlesex,6.67,West Middlesex,6.67,Kingston Hospital,8.56,St. Georges Hospital,7.51
SW13 9AA,51.482633,-0.239809,South,West Middlesex,5.98,West Middlesex,5.98,Kingston Hospital,8.05,St. Georges Hospital,7.63
SW13 9AB,51.48295,-0.239336,South,West Middlesex,6.02,West Middlesex,6.02,Kingston Hospital,8.1,St. Georges Hospital,7.63
SW13 9AD,51.482472,-0.24104,South,West Middlesex,5.9,West Middlesex,5.9,Kingston Hospital,8.0,St. Georges Hospital,7.66
SW13 9AE,51.483468,-0.23972,South,West Middlesex,6.01,West Middlesex,6.01,Kingston Hospital,8.14,St. Georges Hospital,7.7
SW13 9AF,51.484097,-0.237881,South,West Middlesex,6.14,West Middlesex,6.14,Kingston Hospital,8.25,St. Georges Hospital,7.68
SW13 9AG,51.484032,-0.239525,South,West Middlesex,6.03,West Middlesex,6.03,Kingston Hospital,8.2,St. Georges Hospital,7.74
SW13 9AH,51.483775,-0.241595,South,West Middlesex,5.89,West Middlesex,5.89,Kingston Hospital,8.13,St. Georges Hospital,7.8
SW13 9AJ,51.4833,-0.242333,South,West Middlesex,5.83,West Middlesex,5.83,Kingston Hospital,8.06,St. Georges Hospital,7.79
SW13 9AL,51.482902,-0.242147,South,West Middlesex,5.83,West Middlesex,5.83,Kingston Hospital,8.02,St. Georges Hospital,7.75
SW13 9AN,51.483794,-0.243452,South,West Middlesex,5.76,West Middlesex,5.76,Kingston Hospital,8.09,St. Georges Hospital,7.88
